id,Team,Season,Week,Day,Date,Time,boxlink,W/L,OT,Rec,at,Opponent,Tm,Opp,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,SOS,isoDate
3149,Houston Texans,2013,14,Thu,December 5,8:29PM ET,/boxscores/20131,L,0,2-11,@,Jacksonville Jaguars,20,27,23,406,323,83,2,18,281,132,149,0,-2.03,-7.27,-1.06,1.92,2013-12-05
3150,Houston Texans,2013,15,Sun,December 15,1:02PM ET,/boxscores/20131,L,0,2-12,@,Indianapolis Colts,3,25,12,239,132,107,2,19,331,179,152,1,-22.32,3.38,-1.79,1.92,2013-12-15
3151,Houston Texans,2013,16,Sun,December 22,1:02PM ET,/boxscores/20131,L,0,2-13,,Denver Broncos,13,37,14,240,153,87,2,25,511,397,114,0,-12.07,-15.76,4.0,1.92,2013-12-22
3152,Houston Texans,2013,17,Sun,December 29,1:02PM ET,/boxscores/20131,L,0,2-14,@,Tennessee Titans,10,16,19,288,223,65,4,17,311,160,151,1,-6.18,2.54,-3.85,1.92,2013-12-29
3153,Indianapolis Colts,2013,1,Sun,September 8,1:02PM ET,/boxscores/20130,W,0,1-0,,Oakland Raiders,21,17,18,274,147,127,0,20,372,201,171,2,10.93,-11.48,4.41,0.6,2013-09-08
3154,Indianapolis Colts,2013,2,Sun,September 15,1:02PM ET,/boxscores/20130,L,0,1-1,,Miami Dolphins,20,24,23,448,315,133,1,21,398,297,101,1,8.46,-7.81,-5.44,0.6,2013-09-15
3155,Indianapolis Colts,2013,3,Sun,September 22,4:25PM ET,/boxscores/20130,W,0,2-1,@,San Francisco 49ers,27,7,23,336,152,184,0,14,254,139,115,2,12.26,7.16,0.58,0.6,2013-09-22
3156,Indianapolis Colts,2013,4,Sun,September 29,1:06PM ET,/boxscores/20130,W,0,3-1,@,Jacksonville Jaguars,37,3,26,437,280,157,1,14,205,165,40,3,14.26,23.58,-6.43,0.6,2013-09-29
3157,Indianapolis Colts,2013,5,Sun,October 6,1:03PM ET,/boxscores/20131,W,0,4-1,,Seattle Seahawks,34,28,20,317,208,109,2,21,423,205,218,2,11.14,-5.27,3.68,0.6,2013-10-06
3158,Indianapolis Colts,2013,6,Mon,October 14,8:40PM ET,/boxscores/20131,L,0,4-2,@,San Diego Chargers,9,19,12,267,193,74,1,24,374,227,147,0,-4.6,-9.88,3.03,0.6,2013-10-14
3159,Indianapolis Colts,2013,7,Sun,October 20,8:31PM ET,/boxscores/20131,W,0,5-2,,Denver Broncos,39,33,19,334,213,121,1,23,429,365,64,3,-2.9,-1.47,12.48,0.6,2013-10-20
3160,Indianapolis Colts,2013,9,Sun,November 3,8:30PM ET,/boxscores/20131,W,0,6-2,@,Houston Texans,27,24,17,314,245,69,0,22,483,340,143,0,11.62,-15.1,9.34,0.6,2013-11-03
3161,Indianapolis Colts,2013,10,Sun,November 10,1:03PM ET,/boxscores/20131,L,0,6-3,,St. Louis Rams,8,38,21,406,388,18,5,12,372,232,140,1,-16.8,-4.38,-8.8,0.6,2013-11-10
3162,Indianapolis Colts,2013,11,Thu,November 14,8:29PM ET,/boxscores/20131,W,0,7-3,@,Tennessee Titans,30,27,24,366,229,137,0,20,340,218,122,1,8.42,-17.58,7.1,0.6,2013-11-14
3163,Indianapolis Colts,2013,12,Sun,November 24,4:05PM ET,/boxscores/20131,L,0,7-4,@,Arizona Cardinals,11,40,15,239,159,80,1,27,410,290,120,0,-10.21,-19.09,2.69,0.6,2013-11-24
3164,Indianapolis Colts,2013,13,Sun,December 1,1:02PM ET,/boxscores/20131,W,0,8-4,,Tennessee Titans,22,14,18,264,160,104,1,24,347,185,162,4,-2.9,6.11,4.76,0.6,2013-12-01
3165,Indianapolis Colts,2013,14,Sun,December 8,1:02PM ET,/boxscores/20131,L,0,8-5,@,Cincinnati Bengals,28,42,21,389,326,63,0,28,430,275,155,0,15.27,-24.15,-5.19,0.6,2013-12-08
3166,Indianapolis Colts,2013,15,Sun,December 15,1:02PM ET,/boxscores/20131,W,0,9-5,,Houston Texans,25,3,19,331,179,152,1,12,239,132,107,2,-3.38,22.32,1.79,0.6,2013-12-15
3167,Indianapolis Colts,2013,16,Sun,December 22,1:02PM ET,/boxscores/20131,W,0,10-5,@,Kansas City Chiefs,23,7,19,367,232,135,0,18,287,132,155,3,9.81,9.95,-1.42,0.6,2013-12-22
3168,Indianapolis Colts,2013,17,Sun,December 29,1:02PM ET,/boxscores/20131,W,0,11-5,,Jacksonville Jaguars,30,10,23,379,299,80,0,19,350,308,42,2,14.25,9.89,-4.6,0.6,2013-12-29
3169,Philadelphia Eagles,2013,1,Mon,September 9,7:10PM ET,/boxscores/20130,W,0,1-0,@,Washington Redskins,33,27,26,443,180,263,2,25,382,308,74,3,-1.86,3.13,7.39,-1.9,2013-09-09
3170,Philadelphia Eagles,2013,2,Sun,September 15,1:02PM ET,/boxscores/20130,L,0,1-1,,San Diego Chargers,30,33,22,511,411,100,0,33,539,413,126,2,24.15,-20.74,-5.8,-1.9,2013-09-15
3171,Philadelphia Eagles,2013,3,Thu,September 19,8:29PM ET,/boxscores/20130,L,0,1-2,,Kansas City Chiefs,16,26,21,431,167,264,5,19,394,248,146,0,-8.75,9.55,-11.38,-1.9,2013-09-19
3172,Philadelphia Eagles,2013,4,Sun,September 29,4:25PM ET,/boxscores/20130,L,0,1-3,@,Denver Broncos,20,52,21,450,284,166,0,35,472,331,141,0,12.67,-32.31,-15.05,-1.9,2013-09-29
3173,Philadelphia Eagles,2013,5,Sun,October 6,1:02PM ET,/boxscores/20131,W,0,2-3,@,New York Giants,36,21,28,439,299,140,0,21,383,330,53,4,14.05,5.7,-2.67,-1.9,2013-10-06
3174,Philadelphia Eagles,2013,6,Sun,October 13,1:03PM ET,/boxscores/20131,W,0,3-3,@,Tampa Bay Buccaneers,31,20,21,425,287,138,1,19,351,257,94,1,14.37,1.46,-4.59,-1.9,2013-10-13
3175,Philadelphia Eagles,2013,7,Sun,October 20,1:02PM ET,/boxscores/20131,L,0,3-4,,Dallas Cowboys,3,17,19,278,194,84,3,22,368,294,74,2,-20.12,7.44,0.29,-1.9,2013-10-20
3176,Philadelphia Eagles,2013,8,Sun,October 27,1:02PM ET,/boxscores/20131,L,0,3-5,,New York Giants,7,15,15,200,152,48,3,16,325,237,88,1,-18.64,10.87,-2.16,-1.9,2013-10-27
3177,Philadelphia Eagles,2013,9,Sun,November 3,4:05PM ET,/boxscores/20131,W,0,4-5,@,Oakland Raiders,49,20,21,542,418,124,0,29,560,350,210,2,29.78,-1.26,-0.36,-1.9,2013-11-03
3178,Philadelphia Eagles,2013,10,Sun,November 10,1:02PM ET,/boxscores/20131,W,0,5-5,@,Green Bay Packers,27,13,19,415,211,204,1,23,396,297,99,2,14.15,0.81,-0.24,-1.9,2013-11-10
3179,Philadelphia Eagles,2013,11,Sun,November 17,1:02PM ET,/boxscores/20131,W,0,6-5,,Washington Redskins,24,16,22,402,276,126,0,23,427,236,191,2,9.1,-4.39,3.56,-1.9,2013-11-17
3180,Philadelphia Eagles,2013,13,Sun,December 1,1:02PM ET,/boxscores/20131,W,0,7-5,,Arizona Cardinals,24,21,23,307,202,105,0,24,350,260,90,3,3.2,0.19,2.87,-1.9,2013-12-01
3181,Philadelphia Eagles,2013,14,Sun,December 8,1:02PM ET,/boxscores/20131,W,0,8-5,,Detroit Lions,34,20,23,478,179,299,1,11,231,151,80,3,12.74,20.73,-13.93,-1.9,2013-12-08
3182,Philadelphia Eagles,2013,15,Sun,December 15,1:02PM ET,/boxscores/20131,L,0,8-6,@,Minnesota Vikings,30,48,25,475,396,79,1,29,455,370,85,1,11.84,-25.24,-2.01,-1.9,2013-12-15
3183,Philadelphia Eagles,2013,16,Sun,December 22,8:30PM ET,/boxscores/20131,W,0,9-6,,Chicago Bears,54,11,28,514,225,289,1,18,257,196,61,2,29.46,9.95,3.03,-1.9,2013-12-22
3184,Philadelphia Eagles,2013,17,Sun,December 29,8:30PM ET,/boxscores/20131,W,0,10-6,@,Dallas Cowboys,24,22,21,366,229,137,1,21,414,358,56,3,2.05,1.63,0.14,-1.9,2013-12-29
3185,Detroit Lions,2013,1,Sun,September 8,1:02PM ET,/boxscores/20130,W,0,1-0,,Minnesota Vikings,34,24,28,469,357,112,2,16,330,225,105,4,8.66,3.05,-0.22,-2.83,2013-09-08
3186,Detroit Lions,2013,2,Sun,September 15,4:05PM ET,/boxscores/20130,L,0,1-1,@,Arizona Cardinals,21,25,16,322,273,49,1,24,348,261,87,1,-2.76,3.23,-6.52,-2.83,2013-09-15
3187,Detroit Lions,2013,3,Sun,September 22,1:03PM ET,/boxscores/20130,W,0,2-1,@,Washington Redskins,27,20,24,441,378,63,1,27,420,300,120,2,9.83,-5.04,-0.82,-2.83,2013-09-22
3188,Detroit Lions,2013,4,Sun,September 29,1:03PM ET,/boxscores/20130,W,0,3-1,,Chicago Bears,40,32,23,387,228,159,3,18,417,286,131,4,-1.64,2.72,6.73,-2.83,2013-09-29
3189,Detroit Lions,2013,5,Sun,October 6,1:02PM ET,/boxscores/20131,L,0,3-2,@,Green Bay Packers,9,22,19,286,222,64,0,16,449,269,180,0,-1.94,-11.47,-0.31,-2.83,2013-10-06
3190,Detroit Lions,2013,6,Sun,October 13,1:02PM ET,/boxscores/20131,W,0,4-2,@,Cleveland Browns,31,17,24,366,248,118,1,23,395,269,126,2,12.77,-5.32,1.52,-2.83,2013-10-13
3191,Detroit Lions,2013,7,Sun,October 20,1:02PM ET,/boxscores/20131,L,0,4-3,,Cincinnati Bengals,24,27,22,434,357,77,0,18,421,364,57,0,17.23,-16.06,-3.94,-2.83,2013-10-20
3192,Detroit Lions,2013,8,Sun,October 27,1:03PM ET,/boxscores/20131,W,0,5-3,,Dallas Cowboys,31,30,29,623,480,143,4,13,268,206,62,0,5.83,1.28,-8.24,-2.83,2013-10-27
3193,Detroit Lions,2013,10,Sun,November 10,1:03PM ET,/boxscores/20131,W,0,6-3,@,Chicago Bears,21,19,21,364,219,145,1,19,338,300,38,1,6.45,1.2,-2.8,-2.83,2013-11-10
3194,Detroit Lions,2013,11,Sun,November 17,1:02PM ET,/boxscores/20131,L,0,6-4,@,Pittsburgh Steelers,27,37,21,451,344,107,3,24,398,358,40,0,-0.66,-10.88,0.2,-2.83,2013-11-17
3195,Detroit Lions,2013,12,Sun,November 24,1:03PM ET,/boxscores/20131,L,0,6-5,,Tampa Bay Buccaneers,21,24,25,390,286,104,5,10,229,207,22,0,-4.69,2.91,0.55,-2.83,2013-11-24
3196,Detroit Lions,2013,13,Thu,November 28,12:36PM ET,/boxscores/20131,W,0,7-5,,Green Bay Packers,40,10,30,561,320,241,4,7,126,102,24,3,18.72,21.55,-12.2,-2.83,2013-11-28
3197,Detroit Lions,2013,14,Sun,December 8,1:02PM ET,/boxscores/20131,L,0,7-6,@,Philadelphia Eagles,20,34,11,231,151,80,3,23,478,179,299,1,-20.73,-12.74,13.93,-2.83,2013-12-08
3198,Detroit Lions,2013,15,Mon,December 16,8:40PM ET,/boxscores/20131,L,0,7-7,,Baltimore Ravens,16,18,19,349,230,119,3,18,305,215,90,0,0.47,1.78,-5.72,-2.83,2013-12-16
3199,Detroit Lions,2013,16,Sun,December 22,4:05PM ET,/boxscores/20131,L,0,7-8,,New York Giants,20,23,24,355,207,148,3,15,279,238,41,2,-11.36,9.76,-1.31,-2.83,2013-12-22
3200,Detroit Lions,2013,17,Sun,December 29,1:05PM ET,/boxscores/20131,L,0,7-9,@,Minnesota Vikings,13,14,14,245,182,63,0,19,345,171,174,2,-7.6,1.76,1.17,-2.83,2013-12-29
3201,Washington Commanders,2013,1,Mon,September 9,7:10PM ET,/boxscores/20130,L,0,0-1,,Philadelphia Eagles,27,33,25,382,308,74,3,26,443,180,263,2,-3.13,1.86,-7.39,-0.28,2013-09-09
3202,Washington Commanders,2013,2,Sun,September 15,1:02PM ET,/boxscores/20130,L,0,0-2,@,Green Bay Packers,20,38,18,422,314,108,1,28,580,441,139,1,10.52,-27.46,-4.09,-0.28,2013-09-15
3203,Washington Commanders,2013,3,Sun,September 22,1:03PM ET,/boxscores/20130,L,0,0-3,,Detroit Lions,20,27,27,420,300,120,2,24,441,378,63,1,5.04,-9.83,0.82,-0.28,2013-09-22
3204,Washington Commanders,2013,4,Sun,September 29,4:25PM ET,/boxscores/20130,W,0,1-3,@,Oakland Raiders,24,14,15,339,217,122,1,14,298,194,104,3,-5.46,17.99,-4.33,-0.28,2013-09-29
3205,Washington Commanders,2013,6,Sun,October 13,8:31PM ET,/boxscores/20131,L,0,1-4,@,Dallas Cowboys,16,31,25,433,217,216,2,18,213,165,48,1,0.95,0.73,-16.07,-0.28,2013-10-13
3206,Washington Commanders,2013,7,Sun,October 20,1:05PM ET,/boxscores/20131,W,0,2-4,,Chicago Bears,45,41,28,499,290,209,1,21,359,219,140,1,20.3,-9.16,-8.76,-0.28,2013-10-20
3207,Washington Commanders,2013,8,Sun,October 27,4:25PM ET,/boxscores/20131,L,0,2-5,@,Denver Broncos,21,45,22,266,154,112,5,29,446,339,107,4,-22.1,-5.34,2.75,-0.28,2013-10-27
3208,Washington Commanders,2013,9,Sun,November 3,1:03PM ET,/boxscores/20131,W,0,3-5,,San Diego Chargers,30,24,27,500,291,209,1,25,410,341,69,2,18.87,-11.54,-3.92,-0.28,2013-11-03
3209,Washington Commanders,2013,10,Thu,November 7,8:35PM ET,/boxscores/20131,L,0,3-6,@,Minnesota Vikings,27,34,27,433,242,191,0,22,307,216,91,1,15.72,-15.89,-5.91,-0.28,2013-11-07
3210,Washington Commanders,2013,11,Sun,November 17,1:02PM ET,/boxscores/20131,L,0,3-7,@,Philadelphia Eagles,16,24,23,427,236,191,2,22,402,276,126,0,4.39,-9.1,-3.56,-0.28,2013-11-17
3211,Washington Commanders,2013,12,Mon,November 25,8:40PM ET,/boxscores/20131,L,0,3-8,,San Francisco 49ers,6,27,10,190,76,114,1,15,304,228,76,1,-21.95,0.61,-1.46,-0.28,2013-11-25
3212,Washington Commanders,2013,13,Sun,December 1,8:31PM ET,/boxscores/20131,L,0,3-9,,New York Giants,17,24,18,323,184,139,1,16,286,206,80,1,-4.68,-1.44,-0.44,-0.28,2013-12-01
3213,Washington Commanders,2013,14,Sun,December 8,1:03PM ET,/boxscores/20131,L,0,3-10,,Kansas City Chiefs,10,45,13,257,192,65,2,20,346,154,192,1,-23.57,-7.25,-4.38,-0.28,2013-12-08
3214,Washington Commanders,2013,15,Sun,December 15,1:03PM ET,/boxscores/20131,L,0,3-11,@,Atlanta Falcons,26,27,22,476,373,103,7,19,243,189,54,2,-5.58,12.04,-8.12,-0.28,2013-12-15
3215,Washington Commanders,2013,16,Sun,December 22,1:03PM ET,/boxscores/20131,L,0,3-12,,Dallas Cowboys,23,24,17,297,197,100,1,16,309,214,95,2,1.45,-5.05,-0.92,-0.28,2013-12-22
3216,Washington Commanders,2013,17,Sun,December 29,1:04PM ET,/boxscores/20131,L,0,3-13,@,New York Giants,6,20,12,251,160,91,4,14,278,156,122,3,-34.53,17.58,4.69,-0.28,2013-12-29
3217,Washington Redskins,2013,1,Mon,September 9,7:10PM ET,/boxscores/20130,L,0,0-1,,Philadelphia Eagles,27,33,25,382,308,74,3,26,443,180,263,2,-3.13,1.86,-7.39,-0.28,2013-09-09
3218,Washington Redskins,2013,2,Sun,September 15,1:02PM ET,/boxscores/20130,L,0,0-2,@,Green Bay Packers,20,38,18,422,314,108,1,28,580,441,139,1,10.52,-27.46,-4.09,-0.28,2013-09-15
3219,Washington Redskins,2013,3,Sun,September 22,1:03PM ET,/boxscores/20130,L,0,0-3,,Detroit Lions,20,27,27,420,300,120,2,24,441,378,63,1,5.04,-9.83,0.82,-0.28,2013-09-22
3220,Washington Redskins,2013,4,Sun,September 29,4:25PM ET,/boxscores/20130,W,0,1-3,@,Oakland Raiders,24,14,15,339,217,122,1,14,298,194,104,3,-5.46,17.99,-4.33,-0.28,2013-09-29
3221,Washington Redskins,2013,6,Sun,October 13,8:31PM ET,/boxscores/20131,L,0,1-4,@,Dallas Cowboys,16,31,25,433,217,216,2,18,213,165,48,1,0.95,0.73,-16.07,-0.28,2013-10-13
3222,Washington Redskins,2013,7,Sun,October 20,1:05PM ET,/boxscores/20131,W,0,2-4,,Chicago Bears,45,41,28,499,290,209,1,21,359,219,140,1,20.3,-9.16,-8.76,-0.28,2013-10-20
3223,Washington Redskins,2013,8,Sun,October 27,4:25PM ET,/boxscores/20131,L,0,2-5,@,Denver Broncos,21,45,22,266,154,112,5,29,446,339,107,4,-22.1,-5.34,2.75,-0.28,2013-10-27
3224,Washington Redskins,2013,9,Sun,November 3,1:03PM ET,/boxscores/20131,W,0,3-5,,San Diego Chargers,30,24,27,500,291,209,1,25,410,341,69,2,18.87,-11.54,-3.92,-0.28,2013-11-03
3225,Washington Redskins,2013,10,Thu,November 7,8:35PM ET,/boxscores/20131,L,0,3-6,@,Minnesota Vikings,27,34,27,433,242,191,0,22,307,216,91,1,15.72,-15.89,-5.91,-0.28,2013-11-07
3226,Washington Redskins,2013,11,Sun,November 17,1:02PM ET,/boxscores/20131,L,0,3-7,@,Philadelphia Eagles,16,24,23,427,236,191,2,22,402,276,126,0,4.39,-9.1,-3.56,-0.28,2013-11-17
3227,Washington Redskins,2013,12,Mon,November 25,8:40PM ET,/boxscores/20131,L,0,3-8,,San Francisco 49ers,6,27,10,190,76,114,1,15,304,228,76,1,-21.95,0.61,-1.46,-0.28,2013-11-25
3228,Washington Redskins,2013,13,Sun,December 1,8:31PM ET,/boxscores/20131,L,0,3-9,,New York Giants,17,24,18,323,184,139,1,16,286,206,80,1,-4.68,-1.44,-0.44,-0.28,2013-12-01
3229,Washington Redskins,2013,14,Sun,December 8,1:03PM ET,/boxscores/20131,L,0,3-10,,Kansas City Chiefs,10,45,13,257,192,65,2,20,346,154,192,1,-23.57,-7.25,-4.38,-0.28,2013-12-08
3230,Washington Redskins,2013,15,Sun,December 15,1:03PM ET,/boxscores/20131,L,0,3-11,@,Atlanta Falcons,26,27,22,476,373,103,7,19,243,189,54,2,-5.58,12.04,-8.12,-0.28,2013-12-15
3231,Washington Redskins,2013,16,Sun,December 22,1:03PM ET,/boxscores/20131,L,0,3-12,,Dallas Cowboys,23,24,17,297,197,100,1,16,309,214,95,2,1.45,-5.05,-0.92,-0.28,2013-12-22
3232,Washington Redskins,2013,17,Sun,December 29,1:04PM ET,/boxscores/20131,L,0,3-13,@,New York Giants,6,20,12,251,160,91,4,14,278,156,122,3,-34.53,17.58,4.69,-0.28,2013-12-29
3233,Washington Football Team,2013,1,Mon,September 9,7:10PM ET,/boxscores/20130,L,0,0-1,,Philadelphia Eagles,27,33,25,382,308,74,3,26,443,180,263,2,-3.13,1.86,-7.39,-0.28,2013-09-09
3234,Washington Football Team,2013,2,Sun,September 15,1:02PM ET,/boxscores/20130,L,0,0-2,@,Green Bay Packers,20,38,18,422,314,108,1,28,580,441,139,1,10.52,-27.46,-4.09,-0.28,2013-09-15
3235,Washington Football Team,2013,3,Sun,September 22,1:03PM ET,/boxscores/20130,L,0,0-3,,Detroit Lions,20,27,27,420,300,120,2,24,441,378,63,1,5.04,-9.83,0.82,-0.28,2013-09-22
3236,Washington Football Team,2013,4,Sun,September 29,4:25PM ET,/boxscores/20130,W,0,1-3,@,Oakland Raiders,24,14,15,339,217,122,1,14,298,194,104,3,-5.46,17.99,-4.33,-0.28,2013-09-29
3237,Washington Football Team,2013,6,Sun,October 13,8:31PM ET,/boxscores/20131,L,0,1-4,@,Dallas Cowboys,16,31,25,433,217,216,2,18,213,165,48,1,0.95,0.73,-16.07,-0.28,2013-10-13
3238,Washington Football Team,2013,7,Sun,October 20,1:05PM ET,/boxscores/20131,W,0,2-4,,Chicago Bears,45,41,28,499,290,209,1,21,359,219,140,1,20.3,-9.16,-8.76,-0.28,2013-10-20
3239,Washington Football Team,2013,8,Sun,October 27,4:25PM ET,/boxscores/20131,L,0,2-5,@,Denver Broncos,21,45,22,266,154,112,5,29,446,339,107,4,-22.1,-5.34,2.75,-0.28,2013-10-27
3240,Washington Football Team,2013,9,Sun,November 3,1:03PM ET,/boxscores/20131,W,0,3-5,,San Diego Chargers,30,24,27,500,291,209,1,25,410,341,69,2,18.87,-11.54,-3.92,-0.28,2013-11-03
3241,Washington Football Team,2013,10,Thu,November 7,8:35PM ET,/boxscores/20131,L,0,3-6,@,Minnesota Vikings,27,34,27,433,242,191,0,22,307,216,91,1,15.72,-15.89,-5.91,-0.28,2013-11-07
3242,Washington Football Team,2013,11,Sun,November 17,1:02PM ET,/boxscores/20131,L,0,3-7,@,Philadelphia Eagles,16,24,23,427,236,191,2,22,402,276,126,0,4.39,-9.1,-3.56,-0.28,2013-11-17
3243,Washington Football Team,2013,12,Mon,November 25,8:40PM ET,/boxscores/20131,L,0,3-8,,San Francisco 49ers,6,27,10,190,76,114,1,15,304,228,76,1,-21.95,0.61,-1.46,-0.28,2013-11-25
3244,Washington Football Team,2013,13,Sun,December 1,8:31PM ET,/boxscores/20131,L,0,3-9,,New York Giants,17,24,18,323,184,139,1,16,286,206,80,1,-4.68,-1.44,-0.44,-0.28,2013-12-01
3245,Washington Football Team,2013,14,Sun,December 8,1:03PM ET,/boxscores/20131,L,0,3-10,,Kansas City Chiefs,10,45,13,257,192,65,2,20,346,154,192,1,-23.57,-7.25,-4.38,-0.28,2013-12-08
3246,Washington Football Team,2013,15,Sun,December 15,1:03PM ET,/boxscores/20131,L,0,3-11,@,Atlanta Falcons,26,27,22,476,373,103,7,19,243,189,54,2,-5.58,12.04,-8.12,-0.28,2013-12-15
3247,Washington Football Team,2013,16,Sun,December 22,1:03PM ET,/boxscores/20131,L,0,3-12,,Dallas Cowboys,23,24,17,297,197,100,1,16,309,214,95,2,1.45,-5.05,-0.92,-0.28,2013-12-22
3248,Washington Football Team,2013,17,Sun,December 29,1:04PM ET,/boxscores/20131,L,0,3-13,@,New York Giants,6,20,12,251,160,91,4,14,278,156,122,3,-34.53,17.58,4.69,-0.28,2013-12-29
3249,Jacksonville Jaguars,2013,1,Sun,September 8,1:03PM ET,/boxscores/20130,L,0,0-1,,Kansas City Chiefs,2,28,12,178,107,71,2,17,292,171,121,0,-34.0,0.89,6.19,1.53,2013-09-08
3250,Jacksonville Jaguars,2013,2,Sun,September 15,4:25PM ET,/boxscores/20130,L,0,0-2,@,Oakland Raiders,9,19,15,248,214,34,0,16,340,114,226,1,-6.46,1.25,-3.87,1.53,2013-09-15
3251,Jacksonville Jaguars,2013,3,Sun,September 22,4:26PM ET,/boxscores/20130,L,0,0-3,@,Seattle Seahawks,17,45,17,265,214,51,3,28,479,323,156,2,-14.72,-17.42,2.93,1.53,2013-09-22
3252,Jacksonville Jaguars,2013,4,Sun,September 29,1:06PM ET,/boxscores/20130,L,0,0-4,,Indianapolis Colts,3,37,14,205,165,40,3,26,437,280,157,1,-23.58,-14.26,6.43,1.53,2013-09-29
3253,Jacksonville Jaguars,2013,5,Sun,October 6,1:00PM ET,/boxscores/20131,L,0,0-5,@,St. Louis Rams,20,34,16,363,267,96,3,22,351,208,143,0,-15.27,-8.35,7.86,1.53,2013-10-06
3254,Jacksonville Jaguars,2013,6,Sun,October 13,4:05PM ET,/boxscores/20131,L,0,0-6,@,Denver Broncos,19,35,20,362,291,71,2,26,407,295,112,3,-10.73,-7.61,2.73,1.53,2013-10-13
3255,Jacksonville Jaguars,2013,7,Sun,October 20,1:02PM ET,/boxscores/20131,L,0,0-7,,San Diego Chargers,6,24,18,353,275,78,1,27,434,276,158,0,-3.62,-16.26,2.24,1.53,2013-10-20
3256,Jacksonville Jaguars,2013,8,Sun,October 27,1:07PM ET,/boxscores/20131,L,0,0-8,,San Francisco 49ers,10,42,20,318,228,90,1,25,398,177,221,1,-8.1,-20.89,1.73,1.53,2013-10-27
3257,Jacksonville Jaguars,2013,10,Sun,November 10,1:02PM ET,/boxscores/20131,W,0,1-8,@,Tennessee Titans,29,27,13,214,160,54,2,19,362,279,83,4,-11.38,9.53,5.6,1.53,2013-11-10
3258,Jacksonville Jaguars,2013,11,Sun,November 17,1:04PM ET,/boxscores/20131,L,0,1-9,,Arizona Cardinals,14,27,14,274,242,32,2,19,416,402,14,0,-12.18,-4.73,1.59,1.53,2013-11-17
3259,Jacksonville Jaguars,2013,12,Sun,November 24,1:02PM ET,/boxscores/20131,W,0,2-9,@,Houston Texans,13,6,16,333,215,118,0,11,218,141,77,1,0.61,14.08,-6.1,1.53,2013-11-24
3260,Jacksonville Jaguars,2013,13,Sun,December 1,1:02PM ET,/boxscores/20131,W,0,3-9,@,Cleveland Browns,32,28,22,314,202,112,1,24,439,342,97,3,3.18,-1.52,6.44,1.53,2013-12-01
3261,Jacksonville Jaguars,2013,14,Thu,December 5,8:29PM ET,/boxscores/20131,W,0,4-9,,Houston Texans,27,20,18,281,132,149,0,23,406,323,83,2,7.27,2.03,1.06,1.53,2013-12-05
3262,Jacksonville Jaguars,2013,15,Sun,December 15,1:02PM ET,/boxscores/20131,L,0,4-10,,Buffalo Bills,20,27,22,354,195,159,4,25,366,168,198,2,-10.24,-4.12,4.62,1.53,2013-12-15
3263,Jacksonville Jaguars,2013,16,Sun,December 22,1:02PM ET,/boxscores/20131,L,0,4-11,,Tennessee Titans,16,20,15,289,226,63,1,22,346,164,182,1,-2.58,-3.75,1.2,1.53,2013-12-22
3264,Jacksonville Jaguars,2013,17,Sun,December 29,1:02PM ET,/boxscores/20131,L,0,4-12,@,Indianapolis Colts,10,30,19,350,308,42,2,23,379,299,80,0,-9.89,-14.25,4.6,1.53,2013-12-29
3265,Miami Dolphins,2013,1,Sun,September 8,1:02PM ET,/boxscores/20130,W,0,1-0,@,Cleveland Browns,23,10,18,275,255,20,1,20,291,244,47,3,-4.1,12.65,2.92,0.29,2013-09-08
3266,Miami Dolphins,2013,2,Sun,September 15,1:02PM ET,/boxscores/20130,W,0,2-0,@,Indianapolis Colts,24,20,21,398,297,101,1,23,448,315,133,1,7.81,-8.46,5.44,0.29,2013-09-15
3267,Miami Dolphins,2013,3,Sun,September 22,4:05PM ET,/boxscores/20130,W,0,3-0,,Atlanta Falcons,27,23,16,285,195,90,2,24,377,231,146,2,3.18,-9.78,12.77,0.29,2013-09-22
3268,Miami Dolphins,2013,4,Mon,September 30,8:40PM ET,/boxscores/20130,L,0,3-1,@,New Orleans Saints,17,38,19,331,216,115,4,23,465,397,68,1,-5.42,-17.69,1.75,0.29,2013-09-30
3269,Miami Dolphins,2013,5,Sun,October 6,1:02PM ET,/boxscores/20131,L,0,3-2,,Baltimore Ravens,23,26,10,294,272,22,0,20,384,251,133,2,-7.27,2.04,2.27,0.29,2013-10-06
3270,Miami Dolphins,2013,7,Sun,October 20,1:02PM ET,/boxscores/20131,L,0,3-3,,Buffalo Bills,21,23,19,293,173,120,3,15,268,178,90,1,-11.17,8.17,-0.53,0.29,2013-10-20
3271,Miami Dolphins,2013,8,Sun,October 27,1:02PM ET,/boxscores/20131,L,0,3-4,@,New England Patriots,17,27,23,301,145,156,3,19,252,100,152,1,-1.22,-0.94,-7.15,0.29,2013-10-27
3272,Miami Dolphins,2013,9,Thu,October 31,8:29PM ET,/boxscores/20131,W,0,4-4,,Cincinnati Bengals,22,20,15,345,188,157,1,28,465,302,163,4,-4.85,5.79,1.27,0.29,2013-10-31
3273,Miami Dolphins,2013,10,Mon,November 11,8:40PM ET,/boxscores/20131,L,0,4-5,@,Tampa Bay Buccaneers,19,22,16,213,211,2,1,18,264,124,140,1,-2.9,3.17,-0.32,0.29,2013-11-11
